Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
PEWH,-107.2032,39.6759,10059,2/22/2024,0.2,15.2,26,36.7
PEWH,-107.2032,39.6759,10059,2/23/2024,0,9.1,19.7,30.3
PEWH,-107.2032,39.6759,10059,2/24/2024,0,9.8,21,32.2
PEWH,-107.2032,39.6759,10059,2/25/2024,0,18,29.5,41.1
PEWH,-107.2032,39.6759,10059,2/26/2024,0,20.2,31.1,41.9
PEWH,-107.2032,39.6759,10059,2/27/2024,0.09,19.3,29.7,40.2
PEWH,-107.2032,39.6759,10059,2/28/2024,0.33,-4.7,7.9,20.5
PEWH,-107.2032,39.6759,10059,2/29/2024,0,8.8,22.5,36.1
PEWH,-107.2032,39.6759,10059,3/1/2024,0,17.1,24.7,32.3
PEWH,-107.2032,39.6759,10059,3/2/2024,0,21.8,27.4,33
PEWH,-107.2032,39.6759,10059,3/3/2024,0.56,9,20.9,32.8
PEWH,-107.2032,39.6759,10059,3/4/2024,0.53,7,13.1,19.2
PEWH,-107.2032,39.6759,10059,3/5/2024,0.37,7.2,13.4,19.5
PEWH,-107.2032,39.6759,10059,3/6/2024,0.11,8.7,19.3,30
PEWH,-107.2032,39.6759,10059,3/7/2024,0.02,17.1,21.9,26.7
PEWH,-107.2032,39.6759,10059,3/8/2024,0.23,15.1,20.8,26.5
PEWH,-107.2032,39.6759,10059,3/9/2024,0.06,7.1,15.3,23.5
PEWH,-107.2032,39.6759,10059,3/10/2024,0,7.1,17.7,28.2
PEWH,-107.2032,39.6759,10059,3/11/2024,0,15.7,24.9,34.1
PEWH,-107.2032,39.6759,10059,3/12/2024,0.08,20.3,27.8,35.3
PEWH,-107.2032,39.6759,10059,3/13/2024,0.12,21,27.1,33.3
PEWH,-107.2032,39.6759,10059,3/14/2024,0.26,13.8,19.6,25.4
PEWH,-107.2032,39.6759,10059,3/15/2024,0.15,14.6,19.6,24.6
PEWH,-107.2032,39.6759,10059,3/16/2024,0,17,27.1,37.1
PEWH,-107.2032,39.6759,10059,3/17/2024,0,17.6,26.2,34.8
PEWH,-107.2032,39.6759,10059,3/18/2024,0,16.6,25.7,34.7
PEWH,-107.2032,39.6759,10059,3/19/2024,0,16.7,27.1,37.6
PEWH,-107.2032,39.6759,10059,3/20/2024,0,23.4,31.3,39.3
PEWH,-107.2032,39.6759,10059,3/21/2024,0,22.8,30.8,38.9
PEWH,-107.2032,39.6759,10059,3/22/2024,0.04,21.8,31.4,41
PEWH,-107.2032,39.6759,10059,3/23/2024,0,20.8,29.5,38.3
PEWH,-107.2032,39.6759,10059,3/24/2024,0.1,21,27.7,34.4
PEWH,-107.2032,39.6759,10059,3/25/2024,0.47,12.6,21.7,30.9
PEWH,-107.2032,39.6759,10059,3/26/2024,0.02,8.4,13.3,18.1
PEWH,-107.2032,39.6759,10059,3/27/2024,0.15,5.3,16.9,28.5
PEWH,-107.2032,39.6759,10059,3/28/2024,0.05,9.7,16.2,22.7
PEWH,-107.2032,39.6759,10059,3/29/2024,0.2,16.6,24.5,32.4
PEWH,-107.2032,39.6759,10059,3/30/2024,0.7,22.3,24.8,27.3
PEWH,-107.2032,39.6759,10059,3/31/2024,0,23.1,29.5,35.9
PEWH,-107.2032,39.6759,10059,4/1/2024,0.27,13.7,24.2,34.6
PEWH,-107.2032,39.6759,10059,4/2/2024,0.11,8.8,20.2,31.6
PEWH,-107.2032,39.6759,10059,4/3/2024,0,14.5,26.7,38.9
PEWH,-107.2032,39.6759,10059,4/4/2024,0,20.6,33.6,46.5
PEWH,-107.2032,39.6759,10059,4/5/2024,0,26.5,38.5,50.6
PEWH,-107.2032,39.6759,10059,4/6/2024,0.22,18.2,32.9,47.6
PEWH,-107.2032,39.6759,10059,4/7/2024,0.22,2.3,12.8,23.2
PEWH,-107.2032,39.6759,10059,4/8/2024,0.01,6.5,18.2,29.9
PEWH,-107.2032,39.6759,10059,4/9/2024,0,10.2,22.2,34.2
PEWH,-107.2032,39.6759,10059,4/10/2024,0,13.3,26.5,39.7
PEWH,-107.2032,39.6759,10059,4/11/2024,0,16,28,39.9
PEWH,-107.2032,39.6759,10059,4/12/2024,0,20.4,33.2,45.9
PEWH,-107.2032,39.6759,10059,4/13/2024,0,27.2,40.7,54.2
PEWH,-107.2032,39.6759,10059,4/14/2024,0,28.3,40.7,53.1
PEWH,-107.2032,39.6759,10059,4/15/2024,0,29.8,42.4,55
PEWH,-107.2032,39.6759,10059,4/16/2024,0.54,19.1,30.1,41.2
PEWH,-107.2032,39.6759,10059,4/17/2024,0.23,22.6,32.2,41.9
PEWH,-107.2032,39.6759,10059,4/18/2024,0,27.2,38.5,49.8
PEWH,-107.2032,39.6759,10059,4/19/2024,0,21.6,33.5,45.4
PEWH,-107.2032,39.6759,10059,4/20/2024,0.05,21.8,33.8,45.8
PEWH,-107.2032,39.6759,10059,4/21/2024,0,20.7,32.8,44.9
PEWH,-107.2032,39.6759,10059,4/22/2024,0,26.2,38.7,51.2
PEWH,-107.2032,39.6759,10059,4/23/2024,0,31.8,42.5,53.1
PEWH,-107.2032,39.6759,10059,4/24/2024,0,30.4,43.1,55.7
PEWH,-107.2032,39.6759,10059,4/25/2024,0,33.7,45.6,57.5
PEWH,-107.2032,39.6759,10059,4/26/2024,0.07,24.8,37.5,50.1
PEWH,-107.2032,39.6759,10059,4/27/2024,0.27,21.8,31.9,42
PEWH,-107.2032,39.6759,10059,4/28/2024,0.38,17.1,25.6,34
PEWH,-107.2032,39.6759,10059,4/29/2024,0.14,20.7,30.6,40.6
PEWH,-107.2032,39.6759,10059,4/30/2024,0,26.9,35.5,44
PEWH,-107.2032,39.6759,10059,5/1/2024,0,24.2,36.8,49.3
PEWH,-107.2032,39.6759,10059,5/2/2024,0.16,16.4,30.2,43.9
PEWH,-107.2032,39.6759,10059,5/3/2024,0,17.7,30.1,42.6
PEWH,-107.2032,39.6759,10059,5/4/2024,0,17.6,32.3,46.9
PEWH,-107.2032,39.6759,10059,5/5/2024,0,22.1,37.3,52.5
PEWH,-107.2032,39.6759,10059,5/6/2024,0.36,24,38.1,52.2
PEWH,-107.2032,39.6759,10059,5/7/2024,0.45,10.4,19.8,29.3
PEWH,-107.2032,39.6759,10059,5/8/2024,0.47,11.9,21.2,30.6
PEWH,-107.2032,39.6759,10059,5/9/2024,0,11.6,22.4,33.2
PEWH,-107.2032,39.6759,10059,5/10/2024,0,15.4,28,40.6
PEWH,-107.2032,39.6759,10059,5/11/2024,0.02,20.5,32.5,44.5
PEWH,-107.2032,39.6759,10059,5/12/2024,0.05,23.3,34.3,45.2
PEWH,-107.2032,39.6759,10059,5/13/2024,0.02,25.6,37.9,50.2
PEWH,-107.2032,39.6759,10059,5/14/2024,0,32.1,45,57.9
PEWH,-107.2032,39.6759,10059,5/15/2024,0.06,29.7,41.6,53.5
PEWH,-107.2032,39.6759,10059,5/16/2024,0,26.6,39,51.3
PEWH,-107.2032,39.6759,10059,5/17/2024,0,30.8,44.2,57.6
PEWH,-107.2032,39.6759,10059,5/18/2024,0,38.8,49.5,60.3
PEWH,-107.2032,39.6759,10059,5/19/2024,0.05,35.9,47.5,59
PEWH,-107.2032,39.6759,10059,5/20/2024,0,35,46.8,58.6
PEWH,-107.2032,39.6759,10059,5/21/2024,0.24,29.5,42.8,56.2
PEWH,-107.2032,39.6759,10059,5/22/2024,0.35,20.3,29.1,37.8
PEWH,-107.2032,39.6759,10059,5/23/2024,0,31.9,41.5,51.2
PEWH,-107.2032,39.6759,10059,5/24/2024,0,27.4,39.7,51.9
PEWH,-107.2032,39.6759,10059,5/25/2024,0,28.4,40,51.5
PEWH,-107.2032,39.6759,10059,5/26/2024,0.4,28.7,40,51.3
PEWH,-107.2032,39.6759,10059,5/27/2024,0,30.4,41.3,52.2
PEWH,-107.2032,39.6759,10059,5/28/2024,0,37.1,49,60.9
PEWH,-107.2032,39.6759,10059,5/29/2024,0,41.5,52.2,62.9
PEWH,-107.2032,39.6759,10059,5/30/2024,0,41.2,51.9,62.7
PEWH,-107.2032,39.6759,10059,5/31/2024,0,38.1,50.9,63.7
PEWH,-107.2032,39.6759,10059,6/1/2024,0,35,46.3,57.6
PEWH,-107.2032,39.6759,10059,6/2/2024,0,38.6,50.5,62.4
PEWH,-107.2032,39.6759,10059,6/3/2024,0,41.2,51.6,62
PEWH,-107.2032,39.6759,10059,6/4/2024,0.1,34.7,48.4,62.1
PEWH,-107.2032,39.6759,10059,6/5/2024,0,38.1,47.9,57.7
PEWH,-107.2032,39.6759,10059,6/6/2024,0,43.4,54.4,65.4
PEWH,-107.2032,39.6759,10059,6/7/2024,0,44.5,57.6,70.6
PEWH,-107.2032,39.6759,10059,6/8/2024,0.01,43.7,55.6,67.6
PEWH,-107.2032,39.6759,10059,6/9/2024,0,43.8,55.3,66.9
PEWH,-107.2032,39.6759,10059,6/10/2024,0,44.8,57.5,70.1
PEWH,-107.2032,39.6759,10059,6/11/2024,0.01,42.4,53.7,64.9
PEWH,-107.2032,39.6759,10059,6/12/2024,0,42.8,55.1,67.4
PEWH,-107.2032,39.6759,10059,6/13/2024,0,48.1,60.1,72.1
PEWH,-107.2032,39.6759,10059,6/14/2024,0,49.5,61.4,73.3
PEWH,-107.2032,39.6759,10059,6/15/2024,0.07,39.2,50.3,61.4
PEWH,-107.2032,39.6759,10059,6/16/2024,0,43.2,55.2,67.1
PEWH,-107.2032,39.6759,10059,6/17/2024,0,45,57.1,69.2
PEWH,-107.2032,39.6759,10059,6/18/2024,0,31.7,49.9,68
PEWH,-107.2032,39.6759,10059,6/19/2024,0,30.9,43.8,56.7
PEWH,-107.2032,39.6759,10059,6/20/2024,0,43,53.5,63.9
PEWH,-107.2032,39.6759,10059,6/21/2024,0.32,41.3,53.1,64.9
PEWH,-107.2032,39.6759,10059,6/22/2024,0.35,38.5,47.8,57.1
PEWH,-107.2032,39.6759,10059,6/23/2024,0.18,40.2,52.9,65.5
PEWH,-107.2032,39.6759,10059,6/24/2024,0,45.6,57.7,69.9
PEWH,-107.2032,39.6759,10059,6/25/2024,0,49.7,61,72.4
PEWH,-107.2032,39.6759,10059,6/26/2024,0,50.8,61.2,71.7
PEWH,-107.2032,39.6759,10059,6/27/2024,0.06,47.2,59.7,72.3
PEWH,-107.2032,39.6759,10059,6/28/2024,0.28,42.5,54.3,66.1
PEWH,-107.2032,39.6759,10059,6/29/2024,0.16,42.4,53.2,64
PEWH,-107.2032,39.6759,10059,6/30/2024,0.05,45.9,57.6,69.4
PEWH,-107.2032,39.6759,10059,7/1/2024,0.15,47.9,58.3,68.7
PEWH,-107.2032,39.6759,10059,7/2/2024,0.32,40,51.9,63.8
PEWH,-107.2032,39.6759,10059,7/3/2024,0,40,50.5,61.1
PEWH,-107.2032,39.6759,10059,7/4/2024,0,40.8,53,65.1
PEWH,-107.2032,39.6759,10059,7/5/2024,0,39.3,51.8,64.2
PEWH,-107.2032,39.6759,10059,7/6/2024,0,40.1,51.6,63
PEWH,-107.2032,39.6759,10059,7/7/2024,0,44.3,55,65.7
PEWH,-107.2032,39.6759,10059,7/8/2024,0,39.9,52.5,65.1
PEWH,-107.2032,39.6759,10059,7/9/2024,0,41.7,53.2,64.8
PEWH,-107.2032,39.6759,10059,7/10/2024,0,43.9,55.9,67.8
PEWH,-107.2032,39.6759,10059,7/11/2024,0,46.3,57.6,69
PEWH,-107.2032,39.6759,10059,7/12/2024,0,48.1,60.3,72.6
PEWH,-107.2032,39.6759,10059,7/13/2024,0,53.5,65,76.6
PEWH,-107.2032,39.6759,10059,7/14/2024,0,52.7,64.5,76.4
PEWH,-107.2032,39.6759,10059,7/15/2024,0,50.1,62.7,75.2
PEWH,-107.2032,39.6759,10059,7/16/2024,0.05,44.3,58.7,73
PEWH,-107.2032,39.6759,10059,7/17/2024,0.25,41.5,53.4,65.2
PEWH,-107.2032,39.6759,10059,7/18/2024,0,43,56.5,70
PEWH,-107.2032,39.6759,10059,7/19/2024,0.02,48.9,60.2,71.5
PEWH,-107.2032,39.6759,10059,7/20/2024,0.11,47.2,56.9,66.7
PEWH,-107.2032,39.6759,10059,7/21/2024,0,45.5,56.8,68.2
PEWH,-107.2032,39.6759,10059,7/22/2024,0,40.6,53.7,66.8
PEWH,-107.2032,39.6759,10059,7/23/2024,0,41.4,52.9,64.4
PEWH,-107.2032,39.6759,10059,7/24/2024,0,46,57.6,69.3
PEWH,-107.2032,39.6759,10059,7/25/2024,0,49.1,61.6,74.1
PEWH,-107.2032,39.6759,10059,7/26/2024,0,48.8,62.1,75.5
PEWH,-107.2032,39.6759,10059,7/27/2024,0.27,43.2,56.2,69.2
PEWH,-107.2032,39.6759,10059,7/28/2024,0.04,42.5,55.6,68.7
PEWH,-107.2032,39.6759,10059,7/29/2024,0,44.6,56.7,68.7
PEWH,-107.2032,39.6759,10059,7/30/2024,0,47.7,59.6,71.5
PEWH,-107.2032,39.6759,10059,7/31/2024,0,47.6,59.8,71.9
PEWH,-107.2032,39.6759,10059,8/1/2024,0,49.1,61.2,73.4
PEWH,-107.2032,39.6759,10059,8/2/2024,0,51.5,64.5,77.5
PEWH,-107.2032,39.6759,10059,8/3/2024,0,52,65.3,78.6
PEWH,-107.2032,39.6759,10059,8/4/2024,0,51.8,64.5,77.1
PEWH,-107.2032,39.6759,10059,8/5/2024,0.07,46.7,61,75.2
PEWH,-107.2032,39.6759,10059,8/6/2024,0,46.4,60,73.5
PEWH,-107.2032,39.6759,10059,8/7/2024,0.08,49.5,61.2,72.8
PEWH,-107.2032,39.6759,10059,8/8/2024,0.13,45.2,59.3,73.4
PEWH,-107.2032,39.6759,10059,8/9/2024,0,45.9,59,72.1
PEWH,-107.2032,39.6759,10059,8/10/2024,0.19,43,54.7,66.5
PEWH,-107.2032,39.6759,10059,8/11/2024,0.75,40.8,54,67.1
PEWH,-107.2032,39.6759,10059,8/12/2024,0.05,42.7,54.1,65.5
PEWH,-107.2032,39.6759,10059,8/13/2024,0.05,45.3,55.5,65.7
PEWH,-107.2032,39.6759,10059,8/14/2024,0.44,40.3,49.3,58.3
PEWH,-107.2032,39.6759,10059,8/15/2024,0.06,39.2,51.5,63.7
PEWH,-107.2032,39.6759,10059,8/16/2024,0,40.8,53.9,67
PEWH,-107.2032,39.6759,10059,8/17/2024,0,46.8,58.3,69.9
PEWH,-107.2032,39.6759,10059,8/18/2024,0.1,43.4,57.1,70.8
PEWH,-107.2032,39.6759,10059,8/19/2024,0.12,44.1,56.2,68.2
PEWH,-107.2032,39.6759,10059,8/20/2024,0.01,46.1,57.4,68.7
PEWH,-107.2032,39.6759,10059,8/21/2024,0.07,43.9,57.3,70.8
PEWH,-107.2032,39.6759,10059,8/22/2024,0.33,42.8,54.1,65.5
PEWH,-107.2032,39.6759,10059,8/23/2024,0.06,41.9,50.2,58.6
PEWH,-107.2032,39.6759,10059,8/24/2024,0.4,43,51.2,59.4
PEWH,-107.2032,39.6759,10059,8/25/2024,0.16,41.4,51,60.5
PEWH,-107.2032,39.6759,10059,8/26/2024,0.26,41.2,48.7,56.1
PEWH,-107.2032,39.6759,10059,8/27/2024,0,39.5,50.4,61.3
PEWH,-107.2032,39.6759,10059,8/28/2024,0,42.9,54.9,66.9
PEWH,-107.2032,39.6759,10059,8/29/2024,0,42.2,54,65.8
PEWH,-107.2032,39.6759,10059,8/30/2024,0,43.6,55,66.4
PEWH,-107.2032,39.6759,10059,8/31/2024,0,43.6,55.1,66.7
PEWH,-107.2032,39.6759,10059,9/1/2024,0,44.7,56.6,68.6
PEWH,-107.2032,39.6759,10059,9/2/2024,0,44.6,56.9,69.2
PEWH,-107.2032,39.6759,10059,9/3/2024,0.01,44.9,55.8,66.8
PEWH,-107.2032,39.6759,10059,9/4/2024,0,44.5,57.1,69.8
PEWH,-107.2032,39.6759,10059,9/5/2024,0.16,38.1,50.3,62.5
PEWH,-107.2032,39.6759,10059,9/6/2024,0,38.6,48.8,58.9
PEWH,-107.2032,39.6759,10059,9/7/2024,0,38.2,51.8,65.4
PEWH,-107.2032,39.6759,10059,9/8/2024,0,42.3,54.8,67.2
PEWH,-107.2032,39.6759,10059,9/9/2024,0.01,43.5,55.1,66.6
PEWH,-107.2032,39.6759,10059,9/10/2024,0.01,41.6,54.7,67.8
PEWH,-107.2032,39.6759,10059,9/11/2024,0.04,41.8,52.6,63.4
PEWH,-107.2032,39.6759,10059,9/12/2024,0.03,41.6,51.3,61.1
PEWH,-107.2032,39.6759,10059,9/13/2024,0,34.5,49.3,64.1
PEWH,-107.2032,39.6759,10059,9/14/2024,0,34.2,47.6,61
PEWH,-107.2032,39.6759,10059,9/15/2024,0,39.1,52,64.9
PEWH,-107.2032,39.6759,10059,9/16/2024,0,40.4,49.9,59.3
PEWH,-107.2032,39.6759,10059,9/17/2024,0.11,37.9,48.6,59.4
PEWH,-107.2032,39.6759,10059,9/18/2024,0.38,34.1,44.1,54
PEWH,-107.2032,39.6759,10059,9/19/2024,0,30.2,43,55.8
PEWH,-107.2032,39.6759,10059,9/20/2024,0,35.2,48.1,61
PEWH,-107.2032,39.6759,10059,9/21/2024,0,38.7,51.2,63.8
PEWH,-107.2032,39.6759,10059,9/22/2024,0.53,32.7,47.6,62.4
PEWH,-107.2032,39.6759,10059,9/23/2024,0,33.2,42.6,52
PEWH,-107.2032,39.6759,10059,9/24/2024,0,34.6,46,57.3
PEWH,-107.2032,39.6759,10059,9/25/2024,0,36.2,48.4,60.7
PEWH,-107.2032,39.6759,10059,9/26/2024,0,42.3,55.5,68.7
PEWH,-107.2032,39.6759,10059,9/27/2024,0,44.1,55.9,67.8
PEWH,-107.2032,39.6759,10059,9/28/2024,0,45.2,57,68.8
PEWH,-107.2032,39.6759,10059,9/29/2024,0,45.5,57,68.4
PEWH,-107.2032,39.6759,10059,9/30/2024,0,45.7,57.5,69.3
PEWH,-107.2032,39.6759,10059,10/1/2024,0,41.7,54.7,67.6
PEWH,-107.2032,39.6759,10059,10/2/2024,0,41.4,53.7,66
PEWH,-107.2032,39.6759,10059,10/3/2024,0,41.2,53.2,65.1
PEWH,-107.2032,39.6759,10059,10/4/2024,0,39.2,51.5,63.8
PEWH,-107.2032,39.6759,10059,10/5/2024,0,41.9,54,66.1
PEWH,-107.2032,39.6759,10059,10/6/2024,0,38.5,50.3,62.1
PEWH,-107.2032,39.6759,10059,10/7/2024,0,37,50.6,64.1
PEWH,-107.2032,39.6759,10059,10/8/2024,0,38.1,48.6,59.1
PEWH,-107.2032,39.6759,10059,10/9/2024,0,36.5,48.9,61.3
PEWH,-107.2032,39.6759,10059,10/10/2024,0,37.9,48.4,58.9
PEWH,-107.2032,39.6759,10059,10/11/2024,0,40,51.5,62.9
PEWH,-107.2032,39.6759,10059,10/12/2024,0,41.5,51.8,62
PEWH,-107.2032,39.6759,10059,10/13/2024,0,38.5,50.3,62.1
PEWH,-107.2032,39.6759,10059,10/14/2024,0,37.3,49.2,61.2
PEWH,-107.2032,39.6759,10059,10/15/2024,0,36.4,48.6,60.9
PEWH,-107.2032,39.6759,10059,10/16/2024,0,35.3,47.5,59.6
PEWH,-107.2032,39.6759,10059,10/17/2024,0.04,34.3,45.5,56.8
PEWH,-107.2032,39.6759,10059,10/18/2024,0.45,28.2,36.9,45.5
PEWH,-107.2032,39.6759,10059,10/19/2024,0.3,27.9,36.6,45.3
PEWH,-107.2032,39.6759,10059,10/20/2024,0,30.4,39.8,49.3
PEWH,-107.2032,39.6759,10059,10/21/2024,0.9,26.4,37.9,49.5
PEWH,-107.2032,39.6759,10059,10/22/2024,0.27,27.3,31.2,35.2
PEWH,-107.2032,39.6759,10059,10/23/2024,0,27.9,37.4,46.9
PEWH,-107.2032,39.6759,10059,10/24/2024,0,31.2,42.9,54.5
PEWH,-107.2032,39.6759,10059,10/25/2024,0,26.8,37.3,47.8
PEWH,-107.2032,39.6759,10059,10/26/2024,0,29.9,40.8,51.7
PEWH,-107.2032,39.6759,10059,10/27/2024,0,31.4,43.2,55.1
PEWH,-107.2032,39.6759,10059,10/28/2024,0,30.4,44,57.7
PEWH,-107.2032,39.6759,10059,10/29/2024,0.31,30.1,40.3,50.6
PEWH,-107.2032,39.6759,10059,10/30/2024,1.03,18.2,25.1,31.9
PEWH,-107.2032,39.6759,10059,10/31/2024,0.43,5.7,15.7,25.7
,,,,,,,,
PEWH,-106.62,40.4,9508,1/1/2024,0,12.3,25.5,38.7
PEWH,-106.62,40.4,9508,1/2/2024,0,11,22.7,34.5
PEWH,-106.62,40.4,9508,1/3/2024,0,5.7,19.7,33.6
PEWH,-106.62,40.4,9508,1/4/2024,0,6.2,17.2,28.2
PEWH,-106.62,40.4,9508,1/5/2024,0.01,11.9,21.4,30.9
PEWH,-106.62,40.4,9508,1/6/2024,0.3,9.3,15.2,21
PEWH,-106.62,40.4,9508,1/7/2024,0,-0.2,7.5,15.2
PEWH,-106.62,40.4,9508,1/8/2024,0.12,2.9,10.3,17.8
PEWH,-106.62,40.4,9508,1/9/2024,0,2.8,8.2,13.6
PEWH,-106.62,40.4,9508,1/10/2024,0.69,-0.7,7.4,15.5
PEWH,-106.62,40.4,9508,1/11/2024,0.53,7.5,10.9,14.3
PEWH,-106.62,40.4,9508,1/12/2024,0.14,0.1,7.2,14.3
PEWH,-106.62,40.4,9508,1/13/2024,0.94,0.7,6.6,12.5
PEWH,-106.62,40.4,9508,1/14/2024,0.6,2.7,9.4,16.2
PEWH,-106.62,40.4,9508,1/15/2024,0.9,13.8,17.8,21.8
PEWH,-106.62,40.4,9508,1/16/2024,0.36,-17.1,-0.4,16.3
PEWH,-106.62,40.4,9508,1/17/2024,0.2,-6.6,6.1,18.9
PEWH,-106.62,40.4,9508,1/18/2024,1.25,5.3,14.3,23.3
PEWH,-106.62,40.4,9508,1/19/2024,0.7,20.2,22.8,25.3
PEWH,-106.62,40.4,9508,1/20/2024,0,17.9,23.2,28.4
PEWH,-106.62,40.4,9508,1/21/2024,0.09,16.7,29.6,42.5
PEWH,-106.62,40.4,9508,1/22/2024,0.1,25.3,29.1,33
PEWH,-106.62,40.4,9508,1/23/2024,0,17.1,24.5,31.8
PEWH,-106.62,40.4,9508,1/24/2024,0,15.5,25.8,36.1
PEWH,-106.62,40.4,9508,1/25/2024,0.02,15.7,25.2,34.7
PEWH,-106.62,40.4,9508,1/26/2024,0,11.9,21.9,31.9
PEWH,-106.62,40.4,9508,1/27/2024,0.08,10.8,17.8,24.8
PEWH,-106.62,40.4,9508,1/28/2024,0,11.6,20.6,29.7
PEWH,-106.62,40.4,9508,1/29/2024,0,16.1,25.8,35.5
PEWH,-106.62,40.4,9508,1/30/2024,0,17.9,28.3,38.7
PEWH,-106.62,40.4,9508,1/31/2024,0,15.3,28.5,41.8
PEWH,-106.62,40.4,9508,2/1/2024,0.09,15.5,28.7,41.9
PEWH,-106.62,40.4,9508,2/2/2024,0.1,15.5,26.6,37.7
PEWH,-106.62,40.4,9508,2/3/2024,0.19,22.3,31.9,41.5
PEWH,-106.62,40.4,9508,2/4/2024,0.54,17.6,22,26.4
PEWH,-106.62,40.4,9508,2/5/2024,0.11,9.9,18.6,27.2
PEWH,-106.62,40.4,9508,2/6/2024,0.11,9.4,22.9,36.4
PEWH,-106.62,40.4,9508,2/7/2024,0.08,21.1,34.4,47.7
PEWH,-106.62,40.4,9508,2/8/2024,0.34,20.2,27.7,35.2
PEWH,-106.62,40.4,9508,2/9/2024,0.18,4.6,14.1,23.5
PEWH,-106.62,40.4,9508,2/10/2024,0.1,3.2,13.2,23.1
PEWH,-106.62,40.4,9508,2/11/2024,0,1.3,12.6,24
PEWH,-106.62,40.4,9508,2/12/2024,0,0.8,12.3,23.8
PEWH,-106.62,40.4,9508,2/13/2024,0.1,2.7,14.9,27
PEWH,-106.62,40.4,9508,2/14/2024,0.11,7.7,21.4,35
PEWH,-106.62,40.4,9508,2/15/2024,0.58,16.6,21.4,26.2
PEWH,-106.62,40.4,9508,2/16/2024,0.41,17.4,24.3,31.3
PEWH,-106.62,40.4,9508,2/17/2024,0.28,8.3,16.7,25.2
PEWH,-106.62,40.4,9508,2/18/2024,0,-2.6,13.8,30.2
PEWH,-106.62,40.4,9508,2/19/2024,0.43,1.2,12,22.8
PEWH,-106.62,40.4,9508,2/20/2024,0.19,12.6,26.2,39.8
PEWH,-106.62,40.4,9508,2/21/2024,0.59,27.6,32.4,37.1
PEWH,-106.62,40.4,9508,2/22/2024,0.47,23.1,31.1,39.1
PEWH,-106.62,40.4,9508,2/23/2024,0.21,18.3,26,33.8
PEWH,-106.62,40.4,9508,2/24/2024,0,7.3,19,30.6
PEWH,-106.62,40.4,9508,2/25/2024,0,7.7,21.7,35.7
PEWH,-106.62,40.4,9508,2/26/2024,0.09,9.8,24.6,39.5
PEWH,-106.62,40.4,9508,2/27/2024,0.18,18.7,28.8,38.9
PEWH,-106.62,40.4,9508,2/28/2024,0.44,1.7,16.3,30.8
PEWH,-106.62,40.4,9508,2/29/2024,0.28,-4.4,12.4,29.2
PEWH,-106.62,40.4,9508,3/1/2024,0,8.1,24,39.9
PEWH,-106.62,40.4,9508,3/2/2024,0.1,23.3,32.2,41
PEWH,-106.62,40.4,9508,3/3/2024,0.25,11,26.9,42.8
PEWH,-106.62,40.4,9508,3/4/2024,0.51,6.5,14.2,21.9
PEWH,-106.62,40.4,9508,3/5/2024,0.71,6.3,13.7,21
PEWH,-106.62,40.4,9508,3/6/2024,0.49,9,18.8,28.6
PEWH,-106.62,40.4,9508,3/7/2024,0,13.8,23.9,34.1
PEWH,-106.62,40.4,9508,3/8/2024,0.02,10.5,23.8,37
PEWH,-106.62,40.4,9508,3/9/2024,0,-4.7,12.2,29
PEWH,-106.62,40.4,9508,3/10/2024,0,-6.4,15.1,36.6
PEWH,-106.62,40.4,9508,3/11/2024,0.18,9.4,25.1,40.7
PEWH,-106.62,40.4,9508,3/12/2024,0.02,17.7,30.4,43
PEWH,-106.62,40.4,9508,3/13/2024,0.12,22.4,31.3,40.2
PEWH,-106.62,40.4,9508,3/14/2024,0.26,18.3,28.1,37.9
PEWH,-106.62,40.4,9508,3/15/2024,0,9.8,19.8,29.8
PEWH,-106.62,40.4,9508,3/16/2024,0.13,5.6,24.8,44
PEWH,-106.62,40.4,9508,3/17/2024,0,7.2,24.7,42.2
PEWH,-106.62,40.4,9508,3/18/2024,0,10.3,25.3,40.4
PEWH,-106.62,40.4,9508,3/19/2024,0,6.9,25.4,43.9
PEWH,-106.62,40.4,9508,3/20/2024,0,10.5,28.7,46.8
PEWH,-106.62,40.4,9508,3/21/2024,0,16.5,31,45.5
PEWH,-106.62,40.4,9508,3/22/2024,0,20,33.5,47
PEWH,-106.62,40.4,9508,3/23/2024,0,21.8,33.2,44.6
PEWH,-106.62,40.4,9508,3/24/2024,0,27.1,35.9,44.7
PEWH,-106.62,40.4,9508,3/25/2024,0.35,9.4,25.6,41.8
PEWH,-106.62,40.4,9508,3/26/2024,0,1.7,12.4,23
PEWH,-106.62,40.4,9508,3/27/2024,0.56,10.1,18.8,27.5
PEWH,-106.62,40.4,9508,3/28/2024,0.3,12.3,21.1,29.9
PEWH,-106.62,40.4,9508,3/29/2024,0.31,18.1,28.5,39
PEWH,-106.62,40.4,9508,3/30/2024,0.49,17.6,26.7,35.7
PEWH,-106.62,40.4,9508,3/31/2024,0.03,23.6,30.7,37.9
PEWH,-106.62,40.4,9508,4/1/2024,0.04,19.5,29.9,40.3
PEWH,-106.62,40.4,9508,4/2/2024,0.01,13.2,24.9,36.6
PEWH,-106.62,40.4,9508,4/3/2024,0.1,12.9,26.6,40.3
PEWH,-106.62,40.4,9508,4/4/2024,0,21.4,34.4,47.4
PEWH,-106.62,40.4,9508,4/5/2024,0,19.5,36.5,53.4
